label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
sha_pow,268,sha_pow,0,98,40,0,1,3.307564776,3.307564776,15160.16075,0,0.0001417829355
sha_pow,269,sha_pow,0,104,19,0,1,3.813982947,3.813982947,7475.100469,0,0.0001984961098
sha_pow,270,sha_pow,0,130,39,0,1,4.059201235,4.059201235,15160.16075,0,0.0001984961098
sha_pow,271,sha_pow,0,165,12,0,1,3.381138742,3.381138742,4858.815305,0,0.0001984961098
sha_pow,272,sha_pow,0,98,1,0,1,3.623613571,3.623613571,747.5100469,0,0.0001984961098
sha_pow,273,sha_pow,0,148,9,0,1,3.697797788,3.697797788,3737.550234,0,0.0001984961098
sha_pow,274,sha_pow,0,80,40,0,1,3.966070422,3.966070422,15160.16075,0,0.0001984961098
sha_pow,275,sha_pow,0,170,7,0,1,4.040515064,4.040515064,2990.040187,0,0.0001984961098
sha_pow,276,sha_pow,0,98,7,0,1,4.879990856,4.879990856,2990.040187,0,0.0001984961098
sha_pow,277,sha_pow,0,98,1,0,1,4.8262937,4.8262937,747.5100469,0,0.0001984961098
sha_pow,278,sha_pow,0,167,5,0,1,4.075789081,4.075789081,2242.530141,0,0.0001984961098
sha_pow,279,sha_pow,0,1,9,0,1,3.359253615,3.359253615,3737.550234,0,0.0001720299618
sha_pow,280,sha_pow,0,148,7,0,1,3.67181003,3.67181003,2990.040187,0,0.0001720299618
sha_pow,281,sha_pow,0,109,11,0,1,3.820607939,3.820607939,4485.060281,0,0.0001720299618
sha_pow,282,sha_pow,0,98,24,0,1,3.883556417,3.883556417,9343.875586,0,0.0001720299618
sha_pow,283,sha_pow,0,98,17,0,1,3.712342608,3.712342608,6727.590422,0,0.0001720299618
sha_pow,284,sha_pow,0,184,5,0,1,4.689701609,4.689701609,2242.530141,0,0.0001720299618
sha_pow,285,sha_pow,0,148,33,0,1,3.69238617,3.69238617,12760.16075,0,0.0001720299618
sha_pow,286,sha_pow,0,115,7,0,1,4.42694383,4.42694383,2990.040187,0,0.0001720299618
sha_pow,287,sha_pow,0,156,11,0,1,4.390689747,4.390689747,4485.060281,0,0.0001720299618
sha_pow,288,sha_pow,0,115,16,0,1,4.088953568,4.088953568,6353.835398,0,0.0001720299618
sha_pow,289,sha_pow,0,98,2,0,1,4.125614336,4.125614336,1121.26507,0,0.0001525332328
sha_pow,290,sha_pow,0,25,20,0,1,4.292716534,4.292716534,7848.855492,0,0.0001525332328
sha_pow,291,sha_pow,0,98,5,0,1,3.458802142,3.458802142,2242.530141,0,0.0001525332328
sha_pow,292,sha_pow,0,98,7,0,1,4.232428899,4.232428899,2990.040187,0,0.0001525332328
sha_pow,293,sha_pow,0,130,21,1,2,3.833305478,3.833305478,7848.855492,0,0.0001525332328
sha_pow,294,sha_pow,0,109,36,0,1,3.28123964,3.28123964,13960.16075,0,0.0001525332328
sha_pow,295,sha_pow,0,85,40,0,1,2.791893514,2.791893514,15160.16075,0,0.0001525332328
sha_pow,296,sha_pow,0,188,3,0,1,3.734598731,3.734598731,1495.020094,0,0.0001525332328
sha_pow,297,sha_pow,0,148,3,0,1,4.137390698,4.137390698,1495.020094,0,0.0001525332328
sha_pow,298,sha_pow,0,148,13,0,1,4.317511068,4.317511068,5232.570328,0,0.0001525332328
sha_pow,299,sha_pow,0,98,10,0,1,5.238093905,5.238093905,4111.305258,0,0.0001606683385
sha_pow,300,sha_pow,0,118,7,0,1,4.340295157,4.340295157,2990.040187,0,0.0001606683385
sha_pow,301,sha_pow,0,98,4,0,1,3.607085121,3.607085121,1868.775117,0,0.0001606683385
sha_pow,302,sha_pow,0,54,11,0,1,4.43547383,4.43547383,4485.060281,0,0.0001606683385
sha_pow,303,sha_pow,0,98,10,0,1,5.315834678,5.315834678,4111.305258,0,0.0001606683385
sha_pow,304,sha_pow,0,140,2,0,1,2.927009151,2.927009151,1121.26507,0,0.0001606683385
sha_pow,305,sha_pow,0,149,2,0,1,2.983485848,2.983485848,1121.26507,0,0.0001606683385
sha_pow,306,sha_pow,0,98,40,0,1,4.41336561,4.41336561,15160.16075,0,0.0001606683385
sha_pow,307,sha_pow,0,140,10,0,1,5.286359135,5.286359135,4111.305258,0,0.0001606683385
sha_pow,308,sha_pow,0,148,2,0,1,3.678084567,3.678084567,1121.26507,0,0.0001606683385
sha_pow,309,sha_pow,0,159,22,0,1,3.806267333,3.806267333,8596.365539,0,0.0001178234483
sha_pow,310,sha_pow,0,55,6,0,1,4.347395946,4.347395946,2616.285164,0,0.0001178234483
sha_pow,311,sha_pow,0,68,36,0,1,4.165046173,4.165046173,13960.16075,0,0.0001178234483
sha_pow,312,sha_pow,0,75,9,0,1,3.331576052,3.331576052,3737.550234,0,0.0001178234483
sha_pow,313,sha_pow,0,98,16,0,1,3.217993916,3.217993916,6353.835398,0,0.0001178234483
sha_pow,314,sha_pow,0,148,14,0,1,4.169558286,4.169558286,5606.325351,0,0.0001178234483
sha_pow,315,sha_pow,0,98,11,0,1,4.914749689,4.914749689,4485.060281,0,0.0001178234483
sha_pow,316,sha_pow,0,98,40,0,1,3.984381408,3.984381408,15160.16075,0,0.0001178234483
sha_pow,317,sha_pow,0,98,40,0,1,3.783940577,3.783940577,15160.16075,0,0.0001178234483
sha_pow,318,sha_pow,0,18,14,0,1,3.890451547,3.890451547,5606.325351,0,0.0001178234483
sha_pow,319,sha_pow,0,146,21,0,1,3.540600944,3.540600944,8222.610515,0,0.0001625963586
sha_pow,320,sha_pow,0,98,7,0,1,3.760300896,3.760300896,2990.040187,0,0.0001625963586
sha_pow,321,sha_pow,0,98,18,0,1,4.025272844,4.025272844,7101.345445,0,0.0001625963586
sha_pow,322,sha_pow,0,98,13,0,1,3.19927969,3.19927969,5232.570328,0,0.0001625963586
sha_pow,323,sha_pow,0,98,10,0,1,5.187081926,5.187081926,4111.305258,0,0.0001625963586
sha_pow,324,sha_pow,0,98,38,0,1,5.012926639,5.012926639,14760.16075,0,0.0001625963586
sha_pow,325,sha_pow,0,156,22,0,1,4.214016977,4.214016977,8596.365539,0,0.0001625963586
sha_pow,326,sha_pow,0,98,40,0,1,3.728471495,3.728471495,15160.16075,0,0.0001625963586
sha_pow,327,sha_pow,0,171,18,0,1,4.097333101,4.097333101,7101.345445,0,0.0001625963586
sha_pow,328,sha_pow,0,98,6,0,1,3.923821088,3.923821088,2616.285164,0,0.0001625963586
sha_pow,329,sha_pow,0,126,9,0,1,3.529946762,3.529946762,3737.550234,0,0.0001961996061
sha_pow,330,sha_pow,0,37,5,0,1,3.849209246,3.849209246,2242.530141,0,0.0001961996061
sha_pow,331,sha_pow,0,19,21,1,2,4.028926308,4.028926308,7848.855492,0,0.0001961996061
sha_pow,332,sha_pow,0,25,10,0,1,2.890627346,2.890627346,4111.305258,0,0.0001961996061
sha_pow,333,sha_pow,0,98,3,0,1,3.717444671,3.717444671,1495.020094,0,0.0001961996061
sha_pow,334,sha_pow,0,148,22,0,1,3.876599605,3.876599605,8596.365539,0,0.0001961996061
sha_pow,335,sha_pow,0,68,12,1,2,4.583111938,4.583111938,4485.060281,0,0.0001961996061
sha_pow,336,sha_pow,0,81,38,0,1,3.813460829,3.813460829,14760.16075,0,0.0001961996061
sha_pow,337,sha_pow,0,115,4,0,1,3.950585797,3.950585797,1868.775117,0,0.0001961996061
sha_pow,338,sha_pow,0,178,34,0,1,4.722998204,4.722998204,13160.16075,0,0.0001961996061
sha_pow,339,sha_pow,0,126,8,0,1,3.396882113,3.396882113,3363.795211,0,0.0002053555877
sha_pow,340,sha_pow,0,181,5,0,1,4.52089447,4.52089447,2242.530141,0,0.0002053555877
sha_pow,341,sha_pow,0,57,34,0,1,3.508841423,3.508841423,13160.16075,0,0.0002053555877
sha_pow,342,sha_pow,0,148,3,0,1,4.235860467,4.235860467,1495.020094,0,0.0002053555877
sha_pow,343,sha_pow,0,98,15,0,1,3.994805597,3.994805597,5980.080375,0,0.0002053555877
sha_pow,344,sha_pow,0,130,37,0,1,4.234710046,4.234710046,14360.16075,0,0.0002053555877
sha_pow,345,sha_pow,0,12,20,0,1,4.219014329,4.219014329,7848.855492,0,0.0002053555877
sha_pow,346,sha_pow,0,129,7,0,1,4.048569697,4.048569697,2990.040187,0,0.0002053555877
sha_pow,347,sha_pow,0,98,40,0,1,4.018667204,4.018667204,15160.16075,0,0.0002053555877
sha_pow,348,sha_pow,0,170,1,0,1,3.87002373,3.87002373,747.5100469,0,0.0002053555877
sha_pow,349,sha_pow,0,148,6,0,1,3.395465708,3.395465708,2616.285164,0,0.0002299982582
sha_pow,350,sha_pow,0,98,33,1,3,4.096059974,4.096059974,12360.16075,0,0.0002299982582
sha_pow,351,sha_pow,0,98,40,0,1,4.515830575,4.515830575,15160.16075,0,0.0002299982582
sha_pow,352,sha_pow,0,105,2,0,1,4.78059863,4.78059863,1121.26507,0,0.0002299982582
sha_pow,353,sha_pow,0,170,14,0,1,4.164410033,4.164410033,5606.325351,0,0.0002299982582
sha_pow,354,sha_pow,0,106,8,0,1,3.989835188,3.989835188,3363.795211,0,0.0002299982582
sha_pow,355,sha_pow,0,130,9,0,1,3.496140634,3.496140634,3737.550234,0,0.0002299982582
sha_pow,356,sha_pow,0,98,6,0,1,3.846200316,3.846200316,2616.285164,0,0.0002299982582
sha_pow,357,sha_pow,0,25,6,0,1,4.15127645,4.15127645,2616.285164,0,0.0002299982582
sha_pow,358,sha_pow,0,196,3,0,1,4.244098698,4.244098698,1495.020094,0,0.0002299982582
sha_pow,359,sha_pow,0,64,32,0,1,4.40436363,4.40436363,12360.16075,0,0.0002345982234
sha_pow,360,sha_pow,0,80,4,0,1,4.513934556,4.513934556,1868.775117,0,0.0002345982234
sha_pow,361,sha_pow,0,142,1,0,1,3.574160263,3.574160263,747.5100469,0,0.0002345982234
sha_pow,362,sha_pow,0,98,9,0,1,3.515714637,3.515714637,3737.550234,0,0.0002345982234
sha_pow,363,sha_pow,0,98,40,0,1,4.230664066,4.230664066,15160.16075,0,0.0002345982234
sha_pow,364,sha_pow,0,62,2,0,1,4.29664956,4.29664956,1121.26507,0,0.0002345982234
sha_pow,365,sha_pow,0,53,1,0,1,3.906898481,3.906898481,747.5100469,0,0.0002345982234
sha_pow,366,sha_pow,0,67,3,0,1,4.635073138,4.635073138,1495.020094,0,0.0002345982234
sha_pow,367,sha_pow,0,131,13,0,1,4.295299343,4.295299343,5232.570328,0,0.0002345982234
sha_pow,368,sha_pow,0,68,20,0,1,3.917330284,3.917330284,7848.855492,0,0.0002345982234
sha_pow,369,sha_pow,0,98,24,0,1,4.143162611,4.143162611,9343.875586,0,0.0001829866142
sha_pow,370,sha_pow,0,98,37,0,1,4.131956012,4.131956012,14360.16075,0,0.0001829866142
sha_pow,371,sha_pow,0,98,40,0,1,4.795941202,4.795941202,15160.16075,0,0.0001829866142
sha_pow,372,sha_pow,0,14,17,0,1,3.621201658,3.621201658,6727.590422,0,0.0001829866142
sha_pow,373,sha_pow,0,153,8,0,1,5.005946626,5.005946626,3363.795211,0,0.0001829866142
sha_pow,374,sha_pow,0,98,19,0,1,4.376791412,4.376791412,7475.100469,0,0.0001829866142
sha_pow,375,sha_pow,0,98,18,0,1,4.67910248,4.67910248,7101.345445,0,0.0001829866142
sha_pow,376,sha_pow,0,88,7,0,1,4.724059175,4.724059175,2990.040187,0,0.0001829866142
sha_pow,377,sha_pow,0,140,13,1,2,3.660508752,3.660508752,4858.815305,0,0.0001829866142
sha_pow,378,sha_pow,0,148,12,0,1,3.603568513,3.603568513,4858.815305,0,0.0001829866142
sha_pow,379,sha_pow,0,35,13,0,1,4.404262896,4.404262896,5232.570328,0,0.0002244635801
sha_pow,380,sha_pow,0,117,22,0,1,3.281979635,3.281979635,8596.365539,0,0.0002244635801
sha_pow,381,sha_pow,0,183,6,0,1,3.720442938,3.720442938,2616.285164,0,0.0002244635801
sha_pow,382,sha_pow,0,11,6,0,1,3.542758504,3.542758504,2616.285164,0,0.0002244635801
sha_pow,383,sha_pow,0,35,35,0,1,4.160449025,4.160449025,13560.16075,0,0.0002244635801
sha_pow,384,sha_pow,0,28,34,0,1,4.122896008,4.122896008,13160.16075,0,0.0002244635801
sha_pow,385,sha_pow,0,90,14,0,1,4.194024595,4.194024595,5606.325351,0,0.0002244635801
sha_pow,386,sha_pow,0,149,6,0,1,5.125046083,5.125046083,2616.285164,0,0.0002244635801
sha_pow,387,sha_pow,0,98,13,1,2,4.289797315,4.289797315,4858.815305,0,0.0002244635801
sha_pow,388,sha_pow,0,98,40,0,1,4.196627832,4.196627832,15160.16075,0,0.0002244635801
sha_pow,389,sha_pow,0,26,16,0,1,3.746278198,3.746278198,6353.835398,0,0.0002873133825
sha_pow,390,sha_pow,0,64,6,0,1,4.421944477,4.421944477,2616.285164,0,0.0002873133825
sha_pow,391,sha_pow,0,148,13,0,1,5.171270601,5.171270601,5232.570328,0,0.0002873133825
sha_pow,392,sha_pow,0,28,2,0,1,3.896783351,3.896783351,1121.26507,0,0.0002873133825
sha_pow,393,sha_pow,0,126,8,1,2,4.229967655,4.229967655,3363.795211,0,0.0002873133825
sha_pow,394,sha_pow,0,146,12,0,1,4.153748372,4.153748372,4858.815305,0,0.0002873133825
sha_pow,395,sha_pow,0,117,7,0,1,4.311334312,4.311334312,2990.040187,0,0.0002873133825
sha_pow,396,sha_pow,0,69,8,0,1,3.872357058,3.872357058,3363.795211,0,0.0002873133825
sha_pow,397,sha_pow,0,98,11,1,2,3.658079099,3.658079099,4485.060281,0,0.0002873133825
sha_pow,398,sha_pow,0,112,1,0,1,4.671819513,4.671819513,747.5100469,0,0.0002873133825
sha_pow,399,sha_pow,0,73,17,1,2,3.615000119,3.615000119,6353.835398,0,0.0001628109168
sha_pow,400,sha_pow,0,98,36,0,1,4.728140808,4.728140808,13960.16075,0,0.0001628109168
sha_pow,401,sha_pow,0,98,17,1,2,3.551801192,3.551801192,6727.590422,0,0.0001628109168
sha_pow,402,sha_pow,0,75,4,1,2,3.715276825,3.715276825,1868.775117,0,0.0001628109168
sha_pow,403,sha_pow,0,129,10,0,1,4.679135774,4.679135774,4111.305258,0,0.0001628109168
sha_pow,404,sha_pow,0,28,40,0,1,3.648710836,3.648710836,15160.16075,0,0.0001628109168
sha_pow,405,sha_pow,0,68,4,0,1,3.774919844,3.774919844,1868.775117,0,0.0001628109168
sha_pow,406,sha_pow,0,109,9,0,1,3.230554711,3.230554711,3737.550234,0,0.0001628109168
sha_pow,407,sha_pow,0,109,15,0,1,3.95749828,3.95749828,5980.080375,0,0.0001628109168
sha_pow,408,sha_pow,0,192,32,0,1,4.048246325,4.048246325,12360.16075,0,0.0001628109168
sha_pow,409,sha_pow,0,98,40,0,1,4.158362541,4.158362541,15160.16075,0,0.0002246790651
sha_pow,410,sha_pow,0,98,24,0,1,4.847418017,4.847418017,9343.875586,0,0.0002246790651
sha_pow,411,sha_pow,0,170,3,1,2,4.205580666,4.205580666,1121.26507,0,0.0002246790651
sha_pow,412,sha_pow,0,98,1,0,1,3.178480784,3.178480784,747.5100469,0,0.0002246790651
sha_pow,413,sha_pow,0,120,2,0,1,4.415132096,4.415132096,1121.26507,0,0.0002246790651
sha_pow,414,sha_pow,0,190,25,1,2,3.998129894,3.998129894,9717.630609,0,0.0002246790651
sha_pow,415,sha_pow,0,104,4,0,1,3.916779058,3.916779058,1868.775117,0,0.0002246790651
sha_pow,416,sha_pow,0,37,10,0,1,3.479958945,3.479958945,4111.305258,0,0.0002246790651
sha_pow,417,sha_pow,0,109,4,0,1,4.091819503,4.091819503,1868.775117,0,0.0002246790651
sha_pow,418,sha_pow,0,151,1,0,1,3.187303608,3.187303608,747.5100469,0,0.0002246790651
sha_pow,419,sha_pow,0,104,4,0,1,4.755197067,4.755197067,1868.775117,0,0.0001168331139
sha_pow,420,sha_pow,0,98,6,0,1,3.862954845,3.862954845,2616.285164,0,0.0001168331139
sha_pow,421,sha_pow,0,111,6,0,1,3.115251739,3.115251739,2616.285164,0,0.0001168331139
sha_pow,422,sha_pow,0,57,21,0,1,3.631182016,3.631182016,8222.610515,0,0.0001168331139
sha_pow,423,sha_pow,0,148,27,0,1,3.702519186,3.702519186,10465.14066,0,0.0001168331139
sha_pow,424,sha_pow,0,98,22,0,1,3.945215749,3.945215749,8596.365539,0,0.0001168331139
sha_pow,425,sha_pow,0,98,40,0,1,3.635717462,3.635717462,15160.16075,0,0.0001168331139
sha_pow,426,sha_pow,0,98,40,0,1,5.273415112,5.273415112,15160.16075,0,0.0001168331139
sha_pow,427,sha_pow,0,98,26,0,1,4.092850611,4.092850611,10091.38563,0,0.0001168331139
sha_pow,428,sha_pow,0,22,15,0,1,4.113426067,4.113426067,5980.080375,0,0.0001168331139
sha_pow,429,sha_pow,0,196,3,0,1,4.032054281,4.032054281,1495.020094,0,0.0001604508097
sha_pow,430,sha_pow,0,98,1,0,1,3.621878212,3.621878212,747.5100469,0,0.0001604508097
sha_pow,431,sha_pow,0,187,4,0,1,4.676450258,4.676450258,1868.775117,0,0.0001604508097
sha_pow,432,sha_pow,0,124,6,0,1,3.525568418,3.525568418,2616.285164,0,0.0001604508097
sha_pow,433,sha_pow,0,23,6,0,1,3.143566532,3.143566532,2616.285164,0,0.0001604508097
sha_pow,434,sha_pow,0,105,22,0,1,3.687351672,3.687351672,8596.365539,0,0.0001604508097
sha_pow,435,sha_pow,0,117,16,1,2,4.310595754,4.310595754,5980.080375,0,0.0001604508097
sha_pow,436,sha_pow,0,44,1,0,1,3.116596483,3.116596483,747.5100469,0,0.0001604508097
sha_pow,437,sha_pow,0,98,8,0,1,4.146100162,4.146100162,3363.795211,0,0.0001604508097
sha_pow,438,sha_pow,0,77,4,0,1,3.940890783,3.940890783,1868.775117,0,0.0001604508097
sha_pow,439,sha_pow,0,98,19,0,1,3.981677867,3.981677867,7475.100469,0,9.306146964e-05
sha_pow,440,sha_pow,0,98,7,0,1,3.732831357,3.732831357,2990.040187,0,9.306146964e-05
sha_pow,441,sha_pow,0,114,8,0,1,4.213182909,4.213182909,3363.795211,0,9.306146964e-05
sha_pow,442,sha_pow,0,98,22,1,2,4.303198129,4.303198129,8596.365539,0,9.306146964e-05
sha_pow,443,sha_pow,0,94,4,1,2,3.54893108,3.54893108,1868.775117,0,9.306146964e-05
sha_pow,444,sha_pow,0,163,28,0,1,3.608203633,3.608203633,10838.89568,0,9.306146964e-05
sha_pow,445,sha_pow,0,148,4,0,1,4.402965459,4.402965459,1868.775117,0,9.306146964e-05
sha_pow,446,sha_pow,0,106,20,0,1,2.779095403,2.779095403,7848.855492,0,9.306146964e-05
sha_pow,447,sha_pow,0,41,3,0,1,4.10632367,4.10632367,1495.020094,0,9.306146964e-05
sha_pow,448,sha_pow,0,98,40,0,1,3.466774064,3.466774064,15160.16075,0,9.306146964e-05
sha_pow,449,sha_pow,0,98,2,0,1,3.277597602,3.277597602,1121.26507,0,8.561655207e-05
sha_pow,450,sha_pow,0,98,40,0,1,4.376492654,4.376492654,15160.16075,0,8.561655207e-05
sha_pow,451,sha_pow,0,157,5,0,1,3.968057525,3.968057525,2242.530141,0,8.561655207e-05
sha_pow,452,sha_pow,0,98,40,0,1,3.897468891,3.897468891,15160.16075,0,8.561655207e-05
sha_pow,453,sha_pow,0,98,21,0,1,3.64211148,3.64211148,8222.610515,0,8.561655207e-05
sha_pow,454,sha_pow,0,65,3,0,1,3.691947395,3.691947395,1495.020094,0,8.561655207e-05
sha_pow,455,sha_pow,0,188,11,0,1,3.661980981,3.661980981,4485.060281,0,8.561655207e-05
sha_pow,456,sha_pow,0,148,13,0,1,3.932349899,3.932349899,5232.570328,0,8.561655207e-05
sha_pow,457,sha_pow,0,144,37,0,1,3.090566828,3.090566828,14360.16075,0,8.561655207e-05
sha_pow,458,sha_pow,0,98,3,0,1,4.72967524,4.72967524,1495.020094,0,8.561655207e-05
sha_pow,459,sha_pow,0,117,17,0,1,4.306335702,4.306335702,6727.590422,0,0.0001084476326
sha_pow,460,sha_pow,0,75,24,0,1,3.861496669,3.861496669,9343.875586,0,0.0001084476326
sha_pow,461,sha_pow,0,98,30,0,1,3.838774405,3.838774405,11586.40573,0,0.0001084476326
sha_pow,462,sha_pow,0,130,31,0,1,4.531469101,4.531469101,11960.16075,0,0.0001084476326
sha_pow,463,sha_pow,0,98,40,0,1,4.912883169,4.912883169,15160.16075,0,0.0001084476326
sha_pow,464,sha_pow,0,148,3,0,1,3.886930159,3.886930159,1495.020094,0,0.0001084476326
sha_pow,465,sha_pow,0,130,11,0,1,4.113327576,4.113327576,4485.060281,0,0.0001084476326
sha_pow,466,sha_pow,0,12,39,0,1,3.810360979,3.810360979,15160.16075,0,0.0001084476326
sha_pow,467,sha_pow,0,195,2,0,1,4.32549082,4.32549082,1121.26507,0,0.0001084476326
sha_pow,468,sha_pow,0,75,17,0,1,3.644031062,3.644031062,6727.590422,0,0.0001084476326
sha_pow,469,sha_pow,0,64,5,0,1,4.278804816,4.278804816,2242.530141,0,0.0001460428119
sha_pow,470,sha_pow,0,98,20,0,1,4.157459587,4.157459587,7848.855492,0,0.0001460428119
sha_pow,471,sha_pow,0,148,9,0,1,3.318530459,3.318530459,3737.550234,0,0.0001460428119
sha_pow,472,sha_pow,0,98,3,0,1,4.398144002,4.398144002,1495.020094,0,0.0001460428119
sha_pow,473,sha_pow,0,121,35,0,1,4.16094365,4.16094365,13560.16075,0,0.0001460428119
sha_pow,474,sha_pow,0,98,19,0,1,3.673882096,3.673882096,7475.100469,0,0.0001460428119
sha_pow,475,sha_pow,0,98,16,0,1,4.197067177,4.197067177,6353.835398,0,0.0001460428119
sha_pow,476,sha_pow,0,98,40,0,1,3.580805639,3.580805639,15160.16075,0,0.0001460428119
sha_pow,477,sha_pow,0,98,40,0,1,4.227715559,4.227715559,15160.16075,0,0.0001460428119
sha_pow,478,sha_pow,0,160,7,0,1,3.396103342,3.396103342,2990.040187,0,0.0001460428119
sha_pow,479,sha_pow,0,117,9,0,1,3.785968407,3.785968407,3737.550234,0,0.0001927765117
sha_pow,480,sha_pow,0,138,9,0,1,3.528106417,3.528106417,3737.550234,0,0.0001927765117
sha_pow,481,sha_pow,0,130,5,1,2,4.44484599,4.44484599,2242.530141,0,0.0001927765117
sha_pow,482,sha_pow,0,98,14,0,1,3.32984183,3.32984183,5606.325351,0,0.0001927765117
sha_pow,483,sha_pow,0,68,13,0,1,5.036930446,5.036930446,5232.570328,0,0.0001927765117
sha_pow,484,sha_pow,0,25,4,1,2,3.876989981,3.876989981,1495.020094,0,0.0001927765117
sha_pow,485,sha_pow,0,37,9,0,1,4.119319131,4.119319131,3737.550234,0,0.0001927765117
sha_pow,486,sha_pow,0,69,5,0,1,3.718213133,3.718213133,2242.530141,0,0.0001927765117
sha_pow,487,sha_pow,0,104,22,0,1,3.831153668,3.831153668,8596.365539,0,0.0001927765117
sha_pow,488,sha_pow,0,140,2,0,1,3.467637485,3.467637485,1121.26507,0,0.0001927765117
sha_pow,489,sha_pow,0,98,13,0,1,4.942728105,4.942728105,5232.570328,0,0.0001233769675
sha_pow,490,sha_pow,0,148,7,0,1,3.106311012,3.106311012,2990.040187,0,0.0001233769675
sha_pow,491,sha_pow,0,150,28,0,1,2.412137909,2.412137909,10838.89568,0,0.0001233769675
sha_pow,492,sha_pow,0,69,5,0,1,4.421429231,4.421429231,2242.530141,0,0.0001233769675
sha_pow,493,sha_pow,0,117,29,0,1,3.156260755,3.156260755,11212.6507,0,0.0001233769675
sha_pow,494,sha_pow,0,115,19,0,1,3.782167723,3.782167723,7475.100469,0,0.0001233769675
sha_pow,495,sha_pow,0,98,40,0,1,4.139406386,4.139406386,15160.16075,0,0.0001233769675
sha_pow,496,sha_pow,0,111,32,0,1,3.820454546,3.820454546,12360.16075,0,0.0001233769675
sha_pow,497,sha_pow,0,140,7,0,1,3.738411051,3.738411051,2990.040187,0,0.0001233769675
sha_pow,498,sha_pow,0,12,1,0,1,4.027133765,4.027133765,747.5100469,0,0.0001233769675
sha_pow,499,sha_pow,0,98,40,0,1,4.950834047,4.950834047,15160.16075,0,0.0001710827283
sha_pow,500,sha_pow,0,33,7,0,1,3.135414104,3.135414104,2990.040187,0,0.0001710827283
sha_pow,501,sha_pow,0,126,1,0,1,4.677759433,4.677759433,747.5100469,0,0.0001710827283
sha_pow,502,sha_pow,0,142,28,0,1,4.05058977,4.05058977,10838.89568,0,0.0001710827283
sha_pow,503,sha_pow,0,98,13,1,2,4.002425556,4.002425556,4858.815305,0,0.0001710827283
sha_pow,504,sha_pow,0,148,6,0,1,4.133461456,4.133461456,2616.285164,0,0.0001710827283
sha_pow,505,sha_pow,0,98,40,0,1,4.231528315,4.231528315,15160.16075,0,0.0001710827283
sha_pow,506,sha_pow,0,98,11,0,1,3.649778225,3.649778225,4485.060281,0,0.0001710827283
sha_pow,507,sha_pow,0,98,5,0,1,4.183454549,4.183454549,2242.530141,0,0.0001710827283
sha_pow,508,sha_pow,0,12,21,0,1,4.528040302,4.528040302,8222.610515,0,0.0001710827283
sha_pow,509,sha_pow,0,176,9,1,2,3.789743016,3.789743016,3363.795211,0,0.0001608177646
sha_pow,510,sha_pow,0,130,22,0,1,4.498563258,4.498563258,8596.365539,0,0.0001608177646
sha_pow,511,sha_pow,0,98,3,0,1,4.911556307,4.911556307,1495.020094,0,0.0001608177646
sha_pow,512,sha_pow,0,98,22,0,1,4.373558652,4.373558652,8596.365539,0,0.0001608177646
sha_pow,513,sha_pow,0,148,8,0,1,4.254818743,4.254818743,3363.795211,0,0.0001608177646
sha_pow,514,sha_pow,0,130,5,0,1,3.859858524,3.859858524,2242.530141,0,0.0001608177646
sha_pow,515,sha_pow,0,98,12,1,2,3.385460949,3.385460949,4858.815305,0,0.0001608177646
sha_pow,516,sha_pow,0,98,18,0,1,3.242117348,3.242117348,7101.345445,0,0.0001608177646
sha_pow,517,sha_pow,0,158,6,0,1,4.820897887,4.820897887,2616.285164,0,0.0001608177646
sha_pow,518,sha_pow,0,106,4,0,1,4.260495424,4.260495424,1868.775117,0,0.0001608177646
sha_pow,519,sha_pow,0,68,7,0,1,5.037768131,5.037768131,2990.040187,0,0.0001147166721
sha_pow,520,sha_pow,0,98,1,0,1,4.380921932,4.380921932,747.5100469,0,0.0001147166721
sha_pow,521,sha_pow,0,194,11,1,2,3.436438733,3.436438733,4485.060281,0,0.0001147166721
sha_pow,522,sha_pow,0,98,40,0,1,3.882421401,3.882421401,15160.16075,0,0.0001147166721
sha_pow,523,sha_pow,0,148,8,0,1,4.274946285,4.274946285,3363.795211,0,0.0001147166721
sha_pow,524,sha_pow,0,148,11,0,1,3.904933659,3.904933659,4485.060281,0,0.0001147166721
sha_pow,525,sha_pow,0,122,22,0,1,3.619212322,3.619212322,8596.365539,0,0.0001147166721
sha_pow,526,sha_pow,0,98,40,0,1,4.069130818,4.069130818,15160.16075,0,0.0001147166721
